dex_num,internal_id,name,type1,type2,hp,atk,def,spatk,spdef,speed,ability1,ability2,hidden_ability
269,TOGEKISS,Togekiss,Fairy,Flying,85,50,95,120,115,80,Hustle,Serene Grace,Super Luck
270,YANMEGA,Yanmega,Bug,Flying,86,76,86,116,56,95,Speed Boost,Tinted Lens,Frisk
271,LEAFEON,Leafeon,Grass,Grass,65,110,130,60,65,95,Leaf Guard,,Chlorophyll
272,GLACEON,Glaceon,Ice,Ice,65,60,110,130,95,65,Snow Cloak,,Ice Body
273,GLISCOR,Gliscor,Ground,Flying,75,95,125,45,75,95,Hyper Cutter,Sand Veil,Poison Heal
274,MAMOSWINE,Mamoswine,Ice,Ground,110,130,80,70,60,80,Oblivious,Snow Cloak,Thick Fat
275,PORYGONZ,Porygon-Z,Normal,Normal,85,80,70,135,75,90,Adaptability,Download,Analytic
276,TREECKO,Treecko,Grass,Grass,40,45,35,65,55,70,Overgrow,,Unburden
277,GROVYLE,Grovyle,Grass,Grass,50,65,45,85,65,95,Overgrow,,Unburden
278,SCEPTILE,Sceptile,Grass,Grass,70,85,65,105,85,120,Overgrow,,Unburden
279,TORCHIC,Torchic,Fire,Fire,45,60,40,70,50,45,Blaze,,Speed Boost
280,COMBUSKEN,Combusken,Fire,Fighting,60,85,60,85,60,55,Blaze,,Speed Boost
281,BLAZIKEN,Blaziken,Fire,Fighting,80,120,70,110,70,80,Blaze,,Speed Boost
282,MUDKIP,Mudkip,Water,Water,50,70,50,50,50,40,Torrent,,Damp
283,MARSHTOMP,Marshtomp,Water,Ground,70,85,70,60,70,50,Torrent,,Damp
284,SWAMPERT,Swampert,Water,Ground,100,110,90,85,90,60,Torrent,,Damp
285,RALTS,Ralts,Psychic,Fairy,28,25,25,45,35,40,Synchronize,Trace,Telepathy
286,KIRLIA,Kirlia,Psychic,Fairy,38,35,35,65,55,50,Synchronize,Trace,Telepathy
287,GARDEVOIR,Gardevoir,Psychic,Fairy,68,65,65,125,115,80,Synchronize,Trace,Telepathy
288,GALLADE,Gallade,Psychic,Fighting,68,125,65,65,115,80,Steadfast,,Justified
289,SHEDINJA,Shedinja,Bug,Ghost,1,90,45,30,30,40,Wonder Guard,,Wonder Guard
290,KECLEON,Kecleon,Normal,Normal,60,90,70,60,120,40,Color Change,,Protean
291,BELDUM,Beldum,Steel,Psychic,40,55,80,35,60,30,Clear Body,,Light Metal
292,METANG,Metang,Steel,Psychic,60,75,100,55,80,50,Clear Body,,Light Metal
293,METAGROSS,Metagross,Steel,Psychic,80,135,130,95,90,70,Clear Body,,Light Metal
294,BIDOOF,Bidoof,Normal,Normal,59,45,40,35,40,31,Simple,Unaware,Moody
295,SPIRITOMB,Spiritomb,Dark,Ghost,50,92,108,92,108,35,Pressure,,Infiltrator
296,LUCARIO,Lucario,Fighting,Steel,70,110,70,115,70,90,Steadfast,Inner Focus,Justified
297,GIBLE,Gible,Dragon,Ground,58,70,45,40,45,42,Sand Veil,,Rough Skin
298,GABITE,Gabite,Dragon,Ground,68,90,65,50,55,82,Sand Veil,,Rough Skin
299,GARCHOMP,Garchomp,Dragon,Ground,108,130,95,80,85,102,Sand Veil,,Rough Skin
300,MAWILE,Mawile,Steel,Fairy,50,85,85,55,55,50,Hyper Cutter,Intimidate,Sheer Force
301,LILEEP,Lileep,Rock,Grass,66,41,77,61,87,23,Suction Cups,,Storm Drain
302,CRADILY,Cradily,Rock,Grass,86,81,97,81,107,43,Suction Cups,,Storm Drain
303,ANORITH,Anorith,Rock,Bug,45,95,50,40,50,75,Battle Armor,,Swift Swim
304,ARMALDO,Armaldo,Rock,Bug,75,125,100,70,80,45,Battle Armor,,Swift Swim
305,CRANIDOS,Cranidos,Rock,Rock,67,125,40,30,30,58,Mold Breaker,,Sheer Force
306,RAMPARDOS,Rampardos,Rock,Rock,97,165,60,65,50,58,Mold Breaker,,Sheer Force
307,SHIELDON,Shieldon,Rock,Steel,30,42,118,42,88,30,Sturdy,,Soundproof
308,BASTIODON,Bastiodon,Rock,Steel,60,52,168,47,138,30,Sturdy,,Soundproof
309,SLAKING,Slaking,Normal,Normal,150,160,100,95,65,100,Truant,,Truant
310,ABSOL,Absol,Dark,Dark,65,130,60,75,60,75,Super Luck,Pressure,Justified
311,DUSKULL,Duskull,Ghost,Ghost,20,40,90,30,90,25,Levitate,,Frisk
312,DUSCLOPS,Dusclops,Ghost,Ghost,40,70,130,60,130,25,Pressure,,Frisk
313,DUSKNOIR,Dusknoir,Ghost,Ghost,45,100,135,65,135,45,Pressure,,Frisk
314,WAILORD,Wailord,Water,Water,170,90,45,90,45,60,Water Veil,Oblivious,Pressure
315,ARCEUS,Arceus,Normal,Normal,120,120,120,120,120,120,Multitype,,Multitype
316,TURTWIG,Turtwig,Grass,Grass,55,68,64,45,55,31,Overgrow,,Shell Armor
317,GROTLE,Grotle,Grass,Grass,75,89,85,55,65,36,Overgrow,,Shell Armor
318,TORTERRA,Torterra,Grass,Ground,95,109,105,75,85,56,Overgrow,,Shell Armor
319,CHIMCHAR,Chimchar,Fire,Fire,44,58,44,58,44,61,Blaze,,Iron Fist
320,MONFERNO,Monferno,Fire,Fighting,64,78,52,78,52,81,Blaze,,Iron Fist
321,INFERNAPE,Infernape,Fire,Fighting,76,104,71,104,71,108,Blaze,,Iron Fist
322,PIPLUP,Piplup,Water,Water,53,51,53,61,56,40,Torrent,,Defiant
323,PRINPLUP,Prinplup,Water,Water,64,66,68,81,76,50,Torrent,,Defiant
324,EMPOLEON,Empoleon,Water,Steel,84,86,88,111,101,60,Torrent,,Defiant
325,NOSEPASS,Nosepass,Rock,Rock,30,45,135,45,90,30,Sturdy,Magnet Pull,Sand Force
326,PROBOPASS,Probopass,Rock,Steel,60,55,145,75,150,40,Sturdy,Magnet Pull,Sand Force
327,HONEDGE,Honedge,Steel,Ghost,45,80,100,35,37,28,No Guard,,No Guard
328,DOUBLADE,Doublade,Steel,Ghost,59,110,150,45,49,35,No Guard,,No Guard
329,AEGISLASH,Aegislash,Steel,Ghost,60,50,150,50,150,60,Stance Change,,Stance Change
330,PAWNIARD,Pawniard,Dark,Steel,45,85,70,40,40,60,Defiant,Inner Focus,Pressure
331,BISHARP,Bisharp,Dark,Steel,65,125,100,60,70,70,Defiant,Inner Focus,Pressure
332,LUXRAY,Luxray,Electric,Electric,80,120,79,95,79,70,Rivalry,Intimidate,Guts
333,AGGRON,Aggron,Steel,Rock,70,110,180,60,60,50,Sturdy,Rock Head,Heavy Metal
334,FLYGON,Flygon,Ground,Dragon,80,100,80,80,80,100,Levitate,,Dry Skin
335,MILOTIC,Milotic,Water,Water,95,60,79,100,125,81,Marvel Scale,,Cute Charm
336,SALAMENCE,Salamence,Dragon,Flying,95,135,80,110,80,100,Intimidate,,Moxie
337,KLINKLANG,Klinklang,Steel,Steel,60,100,115,70,85,90,Plus,Minus,Clear Body
338,ZOROARK,Zoroark,Dark,Dark,60,105,60,120,60,105,Illusion,,Illusion
339,SYLVEON,Sylveon,Fairy,Fairy,95,65,65,110,130,60,Cute Charm,Cute Charm,Pixilate
340,KYOGRE,Kyogre,Water,Water,100,100,90,150,140,90,Drizzle,,Drizzle
341,GROUDON,Groudon,Ground,Ground,100,150,140,100,90,90,Drought,,Drought
342,RAYQUAZA,Rayquaza,Dragon,Flying,105,150,90,150,90,95,Air Lock,,Air Lock
343,DIALGA,Dialga,Steel,Dragon,100,120,120,150,100,90,Pressure,,Telepathy
344,PALKIA,Palkia,Water,Dragon,90,120,100,150,120,100,Pressure,,Telepathy
345,GIRATINA,Giratina,Ghost,Dragon,150,100,120,100,120,90,Pressure,,Telepathy
346,REGIGIGAS,Regigigas,Normal,Normal,110,160,110,80,110,100,Slow Start,,Mold Breaker
347,DARKRAI,Darkrai,Dark,Dark,70,90,90,135,90,125,Bad Dreams,,White Smoke
348,GENESECT,Genesect,Bug,Steel,71,120,95,120,95,99,Download,,Motor Drive
349,RESHIRAM,Reshiram,Dragon,Fire,100,120,100,150,120,90,Turboblaze,,Flare Boost
350,ZEKROM,Zekrom,Dragon,Electric,100,150,120,120,100,90,Teravolt,,Volt Absorb
351,KYUREM,Kyurem,Dragon,Ice,125,130,90,130,90,95,Pressure,,Ice Body
352,ROSERADE,Roserade,Grass,Poison,60,70,55,125,105,90,Natural Cure,Poison Point,Technician
353,DRIFBLIM,Drifblim,Ghost,Flying,150,80,44,90,54,80,Aftermath,Unburden,Flare Boost
354,LOPUNNY,Lopunny,Normal,Normal,65,76,84,54,96,105,Cute Charm,Klutz,Limber
355,BRELOOM,Breloom,Grass,Fighting,60,130,80,60,60,70,Effect Spore,Poison Heal,Technician
356,NINJASK,Ninjask,Bug,Flying,61,90,45,50,50,160,Speed Boost,,Infiltrator
357,BANETTE,Banette,Ghost,Ghost,64,115,65,83,63,65,Insomnia,Frisk,Cursed Body
358,ROTOM,Rotom,Electric,Ghost,50,50,77,95,77,91,Levitate,,Levitate
359,REUNICLUS,Reuniclus,Psychic,Psychic,110,65,75,125,85,30,Overcoat,Magic Guard,Regenerator
360,WHIMSICOTT,Whimsicott,Grass,Fairy,60,67,85,77,75,116,Prankster,Infiltrator,Chlorophyll
361,KROOKODILE,Krookodile,Ground,Dark,95,117,70,65,70,92,Intimidate,Moxie,Anger Point
362,COFAGRIGUS,Cofagrigus,Ghost,Ghost,58,50,145,95,105,30,Mummy,,Mummy
363,GALVANTULA,Galvantula,Bug,Electric,70,77,60,97,60,108,Compound Eyes,Unnerve,Swarm
364,FERROTHORN,Ferrothorn,Steel,Grass,74,94,131,54,116,20,Iron Barbs,,Iron Barbs
365,LITWICK,Litwick,Ghost,Fire,50,30,55,65,55,20,Flash Fire,Flame Body,Shadow Tag
366,LAMPENT,Lampent,Ghost,Fire,60,40,60,95,60,55,Flash Fire,Flame Body,Shadow Tag
367,CHANDELURE,Chandelure,Ghost,Fire,60,55,90,145,90,80,Flash Fire,Flame Body,Shadow Tag
368,HAXORUS,Haxorus,Dragon,Dragon,76,147,90,60,70,97,Rivalry,Mold Breaker,Unnerve
369,GOLURK,Golurk,Ground,Ghost,89,124,80,55,80,55,Iron Fist,Klutz,No Guard
370,PYUKUMUKU,Pyukumuku,Water,Water,55,60,130,30,130,5,Innards Out,,Unaware
371,KLEFKI,Klefki,Steel,Fairy,57,80,91,80,87,75,Prankster,,Magician
372,TALONFLAME,Talonflame,Fire,Flying,78,81,71,74,69,126,Big Pecks,,Gale Wings
373,MIMIKYU,Mimikyu,Ghost,Fairy,55,90,80,50,105,96,Disguise,,Disguise
374,VOLCARONA,Volcarona,Bug,Fire,85,60,65,135,105,100,Flame Body,,Swarm
375,DEINO,Deino,Dark,Dragon,52,65,50,45,50,38,Hustle,,Hustle
376,ZWEILOUS,Zweilous,Dark,Dragon,72,85,70,65,70,58,Hustle,,Hustle
377,HYDREIGON,Hydreigon,Dark,Dragon,92,105,90,125,90,98,Levitate,,Hustle
378,LATIAS,Latias,Dragon,Psychic,80,80,90,110,130,110,Levitate,,Levitate
379,LATIOS,Latios,Dragon,Psychic,80,90,80,130,110,110,Levitate,,Levitate
380,DEOXYS,Deoxys,Psychic,Psychic,50,150,50,150,50,150,Pressure,,Pressure
381,JIRACHI,Jirachi,Steel,Psychic,100,100,100,100,100,100,Serene Grace,,Serene Grace
382,NINCADA,Nincada,Bug,Ground,31,45,90,30,30,40,Compound Eyes,,Run Away
383,BIBAREL,Bibarel,Normal,Water,79,85,60,55,60,71,Simple,Unaware,Moody
384,RIOLU,Riolu,Fighting,Fighting,40,70,40,35,40,60,Steadfast,Inner Focus,Prankster
385,SLAKOTH,Slakoth,Normal,Normal,60,60,60,35,35,30,Truant,,Truant
386,VIGOROTH,Vigoroth,Normal,Normal,80,80,80,55,55,90,Vital Spirit,,Vital Spirit
387,WAILMER,Wailmer,Water,Water,130,70,35,70,35,60,Water Veil,Oblivious,Pressure
388,SHINX,Shinx,Electric,Electric,45,65,34,40,34,45,Rivalry,Intimidate,Guts
389,LUXIO,Luxio,Electric,Electric,60,85,49,60,49,60,Rivalry,Intimidate,Guts
390,ARON,Aron,Steel,Rock,50,70,100,40,40,30,Sturdy,Rock Head,Heavy Metal
391,LAIRON,Lairon,Steel,Rock,60,90,140,50,50,40,Sturdy,Rock Head,Heavy Metal
392,TRAPINCH,Trapinch,Ground,Ground,45,100,45,45,45,10,Hyper Cutter,Arena Trap,Sheer Force
393,VIBRAVA,Vibrava,Ground,Dragon,50,70,50,50,50,70,Levitate,,Levitate
394,FEEBAS,Feebas,Water,Water,20,15,20,10,55,80,Swift Swim,,Adaptability
395,BAGON,Bagon,Dragon,Dragon,45,75,60,40,30,50,Rock Head,,Sheer Force
396,SHELGON,Shelgon,Dragon,Dragon,65,95,100,60,50,50,Rock Head,,Overcoat
397,KLINK,Klink,Steel,Steel,40,55,70,45,60,30,Plus,Minus,Clear Body
398,KLANG,Klang,Steel,Steel,60,80,95,70,85,50,Plus,Minus,Clear Body
399,ZORUA,Zorua,Dark,Dark,40,65,40,80,40,65,Illusion,,Illusion
400,BUDEW,Budew,Grass,Poison,40,30,35,50,70,55,Natural Cure,Poison Point,Leaf Guard
401,ROSELIA,Roselia,Grass,Poison,50,60,45,100,80,65,Natural Cure,Poison Point,Leaf Guard
402,DRIFLOON,Drifloon,Ghost,Flying,90,50,34,60,44,70,Aftermath,Unburden,Flare Boost
403,BUNEARY,Buneary,Normal,Normal,55,66,44,44,56,85,Run Away,Klutz,Limber
404,SHROOMISH,Shroomish,Grass,Grass,60,40,60,40,60,35,Effect Spore,Poison Heal,Quick Feet
405,SHUPPET,Shuppet,Ghost,Ghost,44,75,35,63,33,45,Insomnia,Frisk,Cursed Body
406,SOLOSIS,Solosis,Psychic,Psychic,45,30,40,105,50,20,Overcoat,Magic Guard,Regenerator
407,DUOSION,Duosion,Psychic,Psychic,65,40,50,125,60,30,Overcoat,Magic Guard,Regenerator
408,COTTONEE,Cottonee,Grass,Fairy,40,27,60,37,50,66,Prankster,Infiltrator,Chlorophyll
409,SANDILE,Sandile,Ground,Dark,50,72,35,35,35,65,Intimidate,Moxie,Anger Point
410,KROKOROK,Krokorok,Ground,Dark,60,82,45,45,45,74,Intimidate,Moxie,Anger Point
411,YAMASK,Yamask,Ghost,Ghost,38,30,85,55,65,30,Mummy,,Mummy
412,JOLTIK,Joltik,Bug,Electric,50,47,50,57,50,65,Compound Eyes,Unnerve,Swarm
413,FERROSEED,Ferroseed,Steel,Grass,44,50,91,24,86,10,Iron Barbs,,Iron Barbs
414,AXEW,Axew,Dragon,Dragon,46,87,60,30,40,57,Rivalry,Mold Breaker,Unnerve
415,FRAXURE,Fraxure,Dragon,Dragon,66,117,70,40,50,67,Rivalry,Mold Breaker,Unnerve
416,GOLETT,Golett,Ground,Ghost,59,74,50,35,50,35,Iron Fist,Klutz,No Guard
417,FLETCHLING,Fletchling,Normal,Flying,45,50,43,40,38,62,Big Pecks,,Gale Wings
418,FLETCHINDER,Fletchinder,Fire,Flying,62,73,55,56,52,84,Flame Body,,Gale Wings
419,LARVESTA,Larvesta,Bug,Fire,55,85,55,50,55,60,Flame Body,,Swarm
420,STUNFISK,Stunfisk,Ground,Electric,109,66,84,81,99,32,Static,Limber,Sand Veil
421,SABLEYE,Sableye,Dark,Ghost,50,75,75,65,65,50,Keen Eye,Stall,Prankster
422,VENIPEDE,Venipede,Bug,Poison,30,45,59,30,39,57,Poison Point,Swarm,Speed Boost
423,WHIRLIPEDE,Whirlipede,Bug,Poison,40,55,99,40,79,47,Poison Point,Swarm,Speed Boost
424,SCOLIPEDE,Scolipede,Bug,Poison,60,100,89,55,69,112,Poison Point,Swarm,Speed Boost
425,TYRUNT,Tyrunt,Rock,Dragon,58,89,77,45,45,48,Strong Jaw,,Sturdy
426,TYRANTRUM,Tyrantrum,Rock,Dragon,82,121,119,69,59,71,Strong Jaw,,Rock Head
427,SNORUNT,Snorunt,Ice,Ice,50,50,50,50,50,50,Inner Focus,Ice Body,Moody
428,GLALIE,Glalie,Ice,Ice,80,80,80,80,80,80,Inner Focus,Ice Body,Moody
429,FROSLASS,Froslass,Ice,Ghost,70,80,70,80,70,110,Snow Cloak,,Cursed Body
430,ORICORIO_1,Oricorio,Fire,Flying,75,70,70,98,70,93,Dancer,,
431,ORICORIO_2,Oricorio,Electric,Flying,75,70,70,98,70,93,Dancer,,
432,ORICORIO_3,Oricorio,Psychic,Flying,75,70,70,98,70,93,Dancer,,
433,ORICORIO_4,Oricorio,Ghost,Flying,75,70,70,98,70,93,Dancer,,
434,TRUBBISH,Trubbish,Poison,Poison,50,50,62,40,62,65,Stench,Sticky Hold,Aftermath
435,GARBODOR,Garbodor,Poison,Poison,80,95,82,60,82,75,Stench,Weak Armor,Aftermath
436,CARVANHA,Carvanha,Water,Dark,45,90,20,65,20,65,Rough Skin,,Speed Boost
437,SHARPEDO,Sharpedo,Water,Dark,70,120,40,95,40,95,Rough Skin,,Speed Boost
438,PHANTUMP,Phantump,Grass,Ghost,43,70,48,50,60,38,Natural Cure,Frisk,Harvest
439,TREVENANT,Trevenant,Grass,Ghost,85,110,76,65,82,56,Natural Cure,Frisk,Harvest
440,NOIBAT,Noibat,Flying,Dragon,40,30,35,45,40,55,Frisk,Infiltrator,Telepathy
441,NOIVERN,Noivern,Flying,Dragon,85,70,80,97,80,123,Frisk,Infiltrator,Telepathy
442,SWABLU,Swablu,Normal,Flying,45,40,60,40,75,50,Natural Cure,,Cloud Nine
443,ALTARIA,Altaria,Dragon,Flying,75,70,90,70,105,80,Natural Cure,,Cloud Nine
444,GOOMY,Goomy,Dragon,Dragon,45,50,35,55,75,40,Sap Sipper,Hydration,Gooey
445,SLIGGOO,Sliggoo,Dragon,Dragon,68,75,53,83,113,60,Sap Sipper,Hydration,Gooey
446,GOODRA,Goodra,Dragon,Dragon,90,100,70,110,150,80,Sap Sipper,Hydration,Gooey
447,REGIROCK,Regirock,Rock,Rock,80,100,200,50,100,50,Clear Body,,Sturdy
448,REGICE,Regice,Ice,Ice,80,50,100,100,200,50,Clear Body,,Ice Body
449,REGISTEEL,Registeel,Steel,Steel,80,75,150,75,150,50,Clear Body,,Light Metal
450,NECROZMA,Necrozma,Psychic,Psychic,97,107,101,127,89,79,Prism Armor,,
451,STUFFUL,Stufful,Normal,Fighting,70,75,50,45,50,50,Fluffy,Klutz,Cute Charm
452,BEWEAR,Bewear,Normal,Fighting,120,125,80,55,60,60,Fluffy,Klutz,Unnerve
453,DHELMISE,Dhelmise,Ghost,Grass,70,131,100,86,90,40,Steelworker,,
454,MAREANIE,Mareanie,Poison,Water,50,53,62,43,52,45,Merciless,Limber,Regenerator
455,TOXAPEX,Toxapex,Poison,Water,50,63,152,53,142,35,Merciless,Limber,Regenerator
456,HAWLUCHA,Hawlucha,Fighting,Flying,78,92,75,74,63,118,Limber,Unburden,Mold Breaker
457,CACNEA,Cacnea,Grass,Grass,50,85,40,85,40,35,Sand Veil,,Water Absorb
458,CACTURNE,Cacturne,Grass,Dark,70,115,60,115,60,55,Sand Veil,,Water Absorb
459,SANDYGAST,Sandygast,Ground,Ghost,55,55,80,70,45,15,Water Compaction,,Sand Veil
460,PALOSSAND,Palossand,Ground,Ghost,85,75,110,100,75,35,Water Compaction,,Sand Veil
461,AMAURA,Amaura,Rock,Ice,77,59,50,67,63,46,Refrigerate,,Snow Warning
462,AURORUS,Aurorus,Rock,Ice,123,77,72,99,92,58,Refrigerate,,Snow Warning
463,ROCKRUFF,Rockruff,Rock,Rock,45,65,40,30,40,60,Keen Eye,Vital Spirit,Steadfast
464,LYCANROC_D,Lycanroc,Rock,Rock,75,115,65,55,65,112,Keen Eye,Sand Rush,Steadfast
465,LYCANROC_N,Lycanroc,Rock,Rock,85,115,75,55,75,82,Keen Eye,Vital Spirit,No Guard
466,MELOETTA_A,Meloetta,Normal,Psychic,100,77,77,128,128,90,Serene Grace,,
467,MELOETTA_P,Meloetta,Normal,Fighting,100,128,90,77,77,128,Serene Grace,,
468,CRESSELIA,Cresselia,Psychic,Psychic,120,70,120,75,130,85,Levitate,,
469,BRUXISH,Bruxish,Water,Psychic,68,105,70,70,70,92,Dazzling,Strong Jaw,Wonder Skin
470,U_NECROZMA,Necrozma,Psychic,Dragon,97,167,97,167,97,129,Neuroforce,,
471,JANGMOO,Jangmo-o,Dragon,Dragon,45,55,65,45,45,45,Bulletproof,Soundproof,Overcoat
472,HAKAMOO,Hakamo-o,Dragon,Fighting,55,75,90,65,70,65,Bulletproof,Soundproof,Overcoat
473,KOMMOO,Kommo-o,Dragon,Fighting,75,110,125,100,105,85,Bulletproof,Soundproof,Overcoat
474,WIMPOD,Wimpod,Bug,Water,25,35,40,20,30,80,Wimp Out,,
475,GOLISOPOD,Golisopod,Bug,Water,75,125,140,60,90,40,Emergency Exit,,
476,FOMANTIS,Fomantis,Grass,Grass,40,55,35,50,35,35,Leaf Guard,,Contrary
477,LURANTIS,Lurantis,Grass,Grass,70,105,90,80,90,45,Leaf Guard,,Contrary
478,CARBINK,Carbink,Rock,Fairy,50,50,150,50,150,50,Clear Body,,Sturdy
479,CHESPIN,Chespin,Grass,Grass,56,61,65,48,45,38,Overgrow,,Bulletproof
480,QUILLADIN,Quilladin,Grass,Grass,61,78,95,56,58,57,Overgrow,,Bulletproof
481,CHESNAUGHT,Chesnaught,Grass,Fighting,88,107,122,74,75,64,Overgrow,,Bulletproof
482,FENNEKIN,Fennekin,Fire,Fire,40,45,40,62,60,60,Blaze,,Magician
483,BRAIXEN,Braixen,Fire,Fire,59,59,58,90,70,73,Blaze,,Magician
484,DELPHOX,Delphox,Fire,Psychic,75,69,72,114,100,104,Blaze,,Magician
485,FROAKIE,Froakie,Water,Water,41,56,40,62,44,71,Torrent,,Protean
486,FROGADIER,Frogadier,Water,Water,54,63,52,83,56,97,Torrent,,Protean
487,GRENINJA,Greninja,Water,Dark,72,95,67,103,71,122,Torrent,,Protean
488,TORKOAL,Torkoal,Fire,Fire,70,85,140,85,70,20,White Smoke,Drought,Shell Armor
489,PUMPKABOO,Pumpkaboo,Ghost,Grass,44,66,70,44,55,56,Pickup,Frisk,
490,GOURGEIST,Gourgeist,Ghost,Grass,65,90,122,58,75,84,Pickup,Frisk,
491,SWIRLIX,Swirlix,Fairy,Fairy,62,48,66,59,57,49,Sweet Veil,,Unburden
492,SLURPUFF,Slurpuff,Fairy,Fairy,82,80,86,85,75,72,Sweet Veil,,Unburden
493,SCRAGGY,Scraggy,Dark,Fighting,50,75,70,35,70,48,Shed Skin,Moxie,Intimidate
494,SCRAFTY,Scrafty,Dark,Fighting,65,90,115,45,115,58,Shed Skin,Moxie,Intimidate
495,LOTAD,Lotad,Water,Grass,40,30,30,40,50,30,Swift Swim,Rain Dish,Own Tempo
496,LOMBRE,Lombre,Water,Grass,60,50,50,60,70,50,Swift Swim,Rain Dish,Own Tempo
497,LUDICOLO,Ludicolo,Water,Grass,80,70,70,90,100,70,Swift Swim,Rain Dish,Own Tempo
498,MINIOR_M,Minior,Rock,Flying,60,60,100,60,100,60,Shields Down,,
499,MINIOR_C,Minior,Rock,Flying,60,100,60,100,60,120,Shields Down,,
500,DIANCIE,Diancie,Rock,Fairy,50,100,150,100,150,50,Clear Body,,
501,LUVDISC,Luvdisc,Water,Water,43,30,55,40,65,97,Swift Swim,,Hydration
